241.4,224
241.5,226
241.6,228
241.7,229
241.8,229
241.9,228
242,226
242.1,224
242.2,222
242.3,219
242.4,218
242.5,217
242.6,216
242.7,216
242.8,218
242.9,220
243,221
243.1,224
243.2,226
243.3,227
243.4,228
243.5,228
243.6,226
243.7,224
243.8,222
243.9,220
244,218
244.1,217
244.2,216
244.3,215
244.4,216
244.5,218
244.6,219
244.7,222
244.8,224
244.9,226
245,227
245.1,228
245.2,227
245.3,225
245.4,223
245.5,222
245.6,219
245.7,217
245.8,216
245.9,215
246,216
246.1,217
246.2,219
246.3,220
246.4,223
246.5,225
246.6,226
246.7,227
246.8,227
246.9,226
247,224
247.1,223
247.2,221
247.3,218
247.4,217
247.5,216
247.6,215
247.7,215
247.8,217
247.9,219
248,221
248.1,223
248.2,225
248.3,226
248.4,227
248.5,227
248.6,225
248.7,223
248.8,222
248.9,219
249,217
249.1,215
249.2,215
249.3,214
249.4,215
249.5,217
249.6,219
249.7,221
249.8,223
249.9,225
250,226
250.1,226
250.2,225
250.3,224
250.4,222
250.5,220
250.6,218
250.7,216
250.8,215
250.9,214
251,214
251.1,216
251.2,218
251.3,219
251.4,221
251.5,224
251.6,225
251.7,226
251.8,226
251.9,224
252,223
252.1,221
252.2,219
252.3,216
252.4,215
252.5,215
252.6,214
252.7,215
252.8,216
252.9,218
253,220
253.1,222
253.2,224
253.3,225
253.4,226
253.5,225
253.6,223
253.7,222
253.8,220
253.9,218
254,216
254.1,215
254.2,214
254.3,213
254.4,215
254.5,217
254.6,218
254.7,220
254.8,223
254.9,224
255,225
255.1,226
255.2,225
255.3,223
255.4,221
255.5,219
255.6,217
255.7,215
255.8,214
255.9,213
256,214
256.1,215
256.2,217
256.3,219
256.4,221
256.5,223
256.6,224
256.7,225
256.8,225
256.9,224
257,222
257.1,220
257.2,218
257.3,216
257.4,214
257.5,213
257.6,213
257.7,214
257.8,216
257.9,217
258,219
258.1,222
258.2,223
258.3,224
258.4,225
258.5,224
258.6,223
258.7,221
258.8,219
258.9,217
259,215
259.1,214
259.2,213
259.3,213
259.4,214
259.5,215
259.6,214
259.7,215
259.8,217
259.9,218
260,219
260.1,218
260.2,217
260.3,215
260.4,213
260.5,211
260.6,209
260.7,207
260.8,206
260.9,206
261,206
261.1,207
261.2,209
261.3,211
261.4,213
261.5,215
261.6,216
261.7,217
261.8,217
261.9,215
262,213
262.1,212
262.2,209
262.3,207
262.4,206
262.5,204
262.6,204
262.7,205
262.8,207
262.9,209
263,210
263.1,213
263.2,214
263.3,215
263.4,216
263.5,215
263.6,213
263.7,212
263.8,210
263.9,208
264,206
264.1,204
264.2,203
264.3,204
264.4,205
264.5,207
264.6,209
264.7,211
264.8,213
264.9,215
265,216
265.1,216
265.2,215
265.3,213
265.4,211
265.5,209
265.6,207
265.7,206
265.8,205
265.9,204
266,204
266.1,206
266.2,208
266.3,210
266.4,212
266.5,214
266.6,215
266.7,216
266.8,216
266.9,214
267,213
267.1,211
267.2,209
267.3,207
267.4,205
267.5,205
267.6,204
267.7,206
267.8,207
267.9,209
268,211
268.1,214
268.2,215
268.3,216
268.4,217
268.5,216
268.6,214
268.7,213
268.8,211
268.9,208
269,207
269.1,206
269.2,205
269.3,205
269.4,206
269.5,208
269.6,210
269.7,212
269.8,214
269.9,216
270,217
270.1,217
270.2,215
270.3,214
270.4,212
270.5,210
270.6,208
270.7,206
270.8,205
270.9,204
271,205
271.1,207
271.2,209
271.3,210
271.4,213
271.5,215
271.6,216
271.7,217
271.8,216
271.9,215
272,213
272.1,211
272.2,209
272.3,207
272.4,206
272.5,205
272.6,204
272.7,206
272.8,208
272.9,209
273,211
273.1,213
273.2,215
273.3,216
273.4,217
273.5,215
273.6,213
273.7,212
273.8,210
273.9,208
274,206
274.1,205
274.2,204
274.3,204
274.4,206
274.5,208
274.6,209
274.7,212
274.8,214
274.9,215
275,216
275.1,216
275.2,214
275.3,213
275.4,211
275.5,209
275.6,206
275.7,205
275.8,204
275.9,203
276,204
276.1,205
276.2,206
276.3,208
276.4,211
276.5,213
276.6,214
276.7,215
276.8,215
276.9,213
277,211
277.1,209
277.2,207
277.3,205
277.4,203
277.5,202
277.6,202
277.7,204
277.8,205
277.9,205
278,205
278.1,206
278.2,209
278.3,220
278.4,237
278.5,2
278.6,24
278.7,46
278.8,68
278.9,89
279,111
279.1,131
279.2,151
279.3,170
279.4,188
279.5,207
279.6,224
279.7,241
279.8,2
279.9,19
280,35
280.1,51
280.2,67
280.3,82
280.4,97
280.5,112
280.6,126
280.7,140
280.8,153
280.9,166
281,178
281.1,186
281.2,189
281.3,191
281.4,191
281.5,191
281.6,191
281.7,191
281.8,191
281.9,192
282,192
282.1,193
282.2,193
282.3,193
282.4,194
282.5,194
282.6,193
282.7,193
282.8,193
282.9,193
283,192
283.1,192
283.2,192
283.3,192
283.4,192
283.5,192
283.6,192
283.7,192
283.8,193
283.9,193
284,194
284.1,194
284.2,194
284.3,194
284.4,193
284.5,193
284.6,193
284.7,193
284.8,192
284.9,192
285,192
285.1,192
285.2,192
285.3,192
285.4,193
285.5,193
285.6,194
285.7,194
285.8,194
285.9,194
286,193
286.1,193
286.2,193
286.3,193
286.4,192
286.5,192
286.6,192
286.7,192
286.8,192
286.9,192
287,192
287.1,193
287.2,193
287.3,194
287.4,194
287.5,194
287.6,193
287.7,193
287.8,193
287.9,193
288,193
288.1,192
288.2,192
288.3,192
288.4,192
288.5,192
288.6,192
288.7,193
288.8,193
288.9,193
289,194
289.1,194
289.2,194
289.3,194
289.4,193
289.5,193
289.6,193
289.7,193
289.8,192
289.9,192
290,192
290.1,192
290.2,192
290.3,192
290.4,193
290.5,193
290.6,194
290.7,194
290.8,194
290.9,194
291,194
291.1,193
291.2,193
291.3,193
291.4,192
291.5,192
291.6,192
291.7,192
291.8,192
291.9,192
292,193
292.1,193
292.2,193
292.3,194
292.4,194
292.5,194
292.6,194
292.7,194
292.8,193
292.9,193
293,193
293.1,192
293.2,192
293.3,192
293.4,192
293.5,192
293.6,192
293.7,193
293.8,193
293.9,193
294,194
294.1,194
294.2,194
294.3,194
294.4,193
294.5,193
294.6,193
294.7,193
294.8,192
294.9,192
295,192
295.1,192
295.2,192
295.3,193
295.4,193
295.5,193
295.6,194
295.7,194
295.8,194
295.9,194
296,193
296.1,193
296.2,193
296.3,193
296.4,193
296.5,192
296.6,192
296.7,192
296.8,192
296.9,192
297,193
297.1,193
297.2,193
297.3,194
297.4,194
297.5,194
297.6,194
297.7,193
297.8,193
297.9,193
298,193
298.1,192
298.2,192
298.3,192
298.4,192
298.5,192
298.6,193
298.7,193
298.8,193
298.9,194
299,194
299.1,194
299.2,194
299.3,194
299.4,194
299.5,193
299.6,193
299.7,193
299.8,192
299.9,192
300,192
300.1,192
300.2,192
300.3,193
300.4,193
300.5,193
300.6,194
300.7,194
300.8,194
300.9,194
301,194
301.1,194
301.2,193
301.3,193
301.4,192
301.5,192
301.6,192
301.7,192
301.8,192
301.9,192
302,192
302.1,193
302.2,193
302.3,194
302.4,194
302.5,194
302.6,194
302.7,193
302.8,193
302.9,193
303,193
303.1,192
303.2,192
303.3,192
303.4,192
303.5,192
303.6,192
303.7,193
303.8,193
303.9,193
304,194
304.1,194
304.2,194
304.3,194
304.4,193
304.5,193
304.6,193
304.7,192
304.8,192
304.9,192
305,192
305.1,192
305.2,192
305.3,192
305.4,193
305.5,193
305.6,194
305.7,194
305.8,194
305.9,194
306,193
306.1,193
306.2,193
306.3,193
306.4,192
306.5,192
306.6,192
306.7,192
306.8,192
306.9,192
307,193
307.1,193
307.2,193
307.3,194
307.4,194
307.5,194
307.6,194
307.7,194
307.8,194
307.9,193
308,193
308.1,192
308.2,192
308.3,192
308.4,192
308.5,192
308.6,192
308.7,193
308.8,193
308.9,194
309,194
309.1,194
309.2,194
309.3,193
309.4,192
309.5,190
309.6,187
309.7,184
309.8,181
309.9,178
310,175
310.1,172
310.2,170
310.3,167
310.4,165
310.5,162
310.6,160
310.7,157
310.8,155
310.9,152
311,149
311.1,146
311.2,143
311.3,140
311.4,137
311.5,134
311.6,131
311.7,129
311.8,126
311.9,124
312,122
312.1,119
312.2,117
312.3,115
312.4,112
312.5,110
312.6,107
312.7,104
312.8,101
312.9,99
313,96
313.1,93
313.2,90
313.3,87
313.4,85
313.5,83
313.6,81
313.7,79
313.8,77
313.9,75
314,73
314.1,70
314.2,68
314.3,65
314.4,62
314.5,60
314.6,57
314.7,54
314.8,52
314.9,50
315,47
315.1,45
315.2,43
315.3,41
315.4,39
315.5,37
315.6,35
315.7,33
315.8,31
315.9,29
316,26
316.1,24
316.2,21
316.3,19
316.4,16
316.5,14
316.6,12
316.7,10
316.8,8
316.9,6
317,4
317.1,2
317.2,0
317.3,254
317.4,252
317.5,250
317.6,248
317.7,246
317.8,243
317.9,241
318,238
318.1,236
318.2,234
318.3,232
318.4,230
318.5,228
318.6,226
318.7,225
318.8,223
318.9,221
319,220
319.1,218
319.2,215
319.3,213
319.4,211
319.5,208
319.6,206
319.7,204
319.8,202
319.9,199
320,197
320.1,195
320.2,194
320.3,192
320.4,191
320.5,189
320.6,187
320.7,186
320.8,184
320.9,182
321,180
321.1,177
321.2,175
321.3,173
321.4,171
321.5,168
321.6,166
321.7,165
321.8,163
321.9,161
322,160
322.1,158
322.2,157
322.3,155
322.4,153
322.5,151
322.6,149
322.7,147
322.8,145
322.9,143
323,141
323.1,139
323.2,137
323.3,135
323.4,134
323.5,131
323.6,129
323.7,127
323.8,125
323.9,123
324,121
324.1,120
324.2,117
324.3,115
324.4,113
324.5,111
324.6,109
324.7,107
324.8,104
324.9,102
325,100
325.1,99
325.2,97
325.3,96
325.4,94
325.5,93
325.6,91
325.7,89
325.8,87
325.9,85
326,83
326.1,81
326.2,79
326.3,77
326.4,75
326.5,73
326.6,71
326.7,70
326.8,68
326.9,67
327,65
327.1,64
327.2,63
327.3,61
327.4,60
327.5,58
327.6,56
327.7,54
327.8,52
327.9,50
328,48
328.1,46
328.2,44
328.3,42
328.4,41
328.5,40
328.6,38
328.7,37
328.8,36
328.9,35
329,33
329.1,32
329.2,30
329.3,28
329.4,26
329.5,24
329.6,22
329.7,20
329.8,18
329.9,17
330,15
330.1,14
330.2,13
330.3,12
330.4,10
330.5,9
330.6,8
330.7,7
330.8,5
330.9,3
331,2
331.1,0
331.2,254
331.3,252
331.4,250
331.5,249
331.6,247
331.7,246
331.8,244
331.9,243
332,242
332.1,241
332.2,240
332.3,239
332.4,237
332.5,236
332.6,234
332.7,233
332.8,231
332.9,229
333,228
333.1,226
333.2,224
333.3,223
333.4,221
333.5,220
333.6,219
333.7,219
333.8,217
333.9,216
334,215
334.1,214
334.2,212
334.3,211
334.4,209
334.5,208
334.6,206
334.7,204
334.8,203
334.9,201
335,200
335.1,198
335.2,197
335.3,197
335.4,196
335.5,194
335.6,197
335.7,200
335.8,199
335.9,199
336,202
336.1,205
336.2,206
336.3,208
336.4,210
336.5,211
336.6,212
336.7,212
336.8,210
336.9,208
337,207
337.1,205
337.2,203
337.3,202
337.4,201
337.5,201
337.6,202
337.7,204
337.8,205
337.9,207
338,208
338.1,209
338.2,210
338.3,210
338.4,209
338.5,207
338.6,205
338.7,203
338.8,201
338.9,199
339,198
339.1,197
339.2,198
339.3,199
339.4,201
339.5,203
339.6,205
339.7,207
339.8,208
339.9,208
340,209
340.1,207
340.2,205
340.3,204
340.4,202
340.5,199
340.6,197
340.7,196
340.8,196
340.9,197
341,199
341.1,201
341.2,203
341.3,205
341.4,207
341.5,207
341.6,208
341.7,208
341.8,206
341.9,204
342,203
342.1,201
342.2,198
342.3,197
342.4,196
342.5,196
342.6,198
342.7,200
342.8,201
342.9,203
343,205
343.1,207
343.2,207
343.3,208
343.4,207
343.5,205
343.6,203
343.7,202
343.8,200
343.9,197
344,196
344.1,196
344.2,197
344.3,198
344.4,200
344.5,202
344.6,204
344.7,206
344.8,207
344.9,208
345,208
345.1,206
345.2,204
345.3,203
345.4,201
345.5,198
345.6,197
345.7,196
345.8,196
345.9,197
346,199
346.1,201
346.2,203
346.3,205
346.4,206
346.5,207
346.6,208
346.7,207
346.8,205
346.9,203
347,202
347.1,200
347.2,197
347.3,196
347.4,196
347.5,196
347.6,198
347.7,200
347.8,201
347.9,204
348,205
348.1,207
348.2,207
348.3,208
348.4,206
348.5,204
348.6,203
348.7,201
348.8,199
348.9,197
349,196
349.1,196
349.2,197
349.3,198
349.4,200
349.5,202
349.6,204
349.7,206
349.8,207
349.9,207
350,207
350.1,205
350.2,203
350.3,202
350.4,200
350.5,197
350.6,196
350.7,195
350.8,195
350.9,196
351,198
351.1,199
351.2,201
351.3,203
351.4,204
351.5,205
351.6,206
351.7,205
351.8,203
351.9,201
352,200
352.1,197
352.2,195
352.3,194
352.4,193
352.5,194
352.6,195
352.7,197
352.8,199
352.9,201
353,203
353.1,204
353.2,205
353.3,205
353.4,203
353.5,201
353.6,200
353.7,198
353.8,195
353.9,194
354,193
354.1,193
354.2,194
354.3,195
354.4,197
354.5,199
354.6,201
354.7,203
354.8,203
354.9,204
355,204
355.1,202
355.2,200
355.3,199
355.4,197
355.5,194
355.6,193
355.7,192
355.8,192
355.9,194
356,195
356.1,197
356.2,199
356.3,201
356.4,202
356.5,203
356.6,204
356.7,203
356.8,201
356.9,199
357,197
357.1,195
357.2,193
357.3,192
357.4,191
357.5,192
357.6,193
357.7,195
357.8,197
357.9,199
358,201
358.1,202
358.2,203
358.3,203
358.4,201
358.5,199
358.6,198
358.7,196
358.8,194
358.9,192
359,191
359.1,191
359.2,192
359.3,194
359.4,195
359.5,197
359.6,199
359.7,201
359.8,202
359.9,203
360,202
360.1,200
360.2,198
360.3,197
360.4,195
360.5,193
360.6,191
360.7,191
360.8,191
360.9,192
361,194
361.1,196
361.2,198
361.3,200
361.4,202
361.5,202
361.6,203
361.7,202
361.8,200
361.9,198
362,197
362.1,194
362.2,192
362.3,191
362.4,191
362.5,191
362.6,193
362.7,195
362.8,197
362.9,199
363,201
363.1,202
363.2,202
363.3,202
363.4,201
363.5,199
363.6,198
363.7,196
363.8,193
363.9,191
364,191
364.1,191
364.2,192
364.3,194
364.4,195
364.5,197
364.6,199
364.7,201
364.8,201
364.9,202
365,201
365.1,199
365.2,198
365.3,196
365.4,194
365.5,191
365.6,190
365.7,190
365.8,190
365.9,191
366,193
366.1,195
366.2,197
366.3,199
366.4,200
366.5,201
366.6,201
366.7,200
366.8,198
366.9,197
367,195
367.1,193
367.2,191
367.3,190
367.4,189
367.5,190
367.6,191
367.7,193
367.8,195
367.9,197
368,199
368.1,200
368.2,201
368.3,201
368.4,199
368.5,197
368.6,196
368.7,194
368.8,191
368.9,190
369,189
369.1,189
369.2,190
369.3,192
369.4,193
369.5,196
369.6,198
369.7,199
369.8,200
369.9,201
370,200
370.1,198
370.2,196
370.3,194
370.4,192
370.5,190
370.6,189
370.7,188
370.8,189
370.9,190
371,192
371.1,194
371.2,196
371.3,198
371.4,199
371.5,200
371.6,200
371.7,199
371.8,197
371.9,195
372,193
372.1,191
372.2,189
372.3,189
372.4,188
372.5,189
372.6,191
372.7,192
372.8,194
372.9,196
373,198
373.1,199
373.2,200
373.3,199
373.4,198
373.5,196
373.6,194
373.7,192
373.8,190
373.9,189
374,188
374.1,188
374.2,189
374.3,191
374.4,192
374.5,194
374.6,197
374.7,198
374.8,199
374.9,199
375,198
375.1,196
375.2,195
375.3,193
375.4,191
375.5,189
375.6,188
375.7,187
375.8,188
375.9,190
376,191
376.1,193
376.2,195
376.3,197
376.4,198
376.5,199
376.6,199
376.7,197
376.8,195
376.9,194
377,192
377.1,190
377.2,188
377.3,187
377.4,187
377.5,188
377.6,190
377.7,191
377.8,193
377.9,195
378,197
378.1,198
378.2,199
378.3,198
378.4,196
378.5,195
378.6,193
378.7,191
378.8,189
378.9,188
379,187
379.1,187
379.2,188
379.3,190
379.4,191
379.5,194
379.6,196
379.7,197
379.8,198
379.9,198
380,197
380.1,195
380.2,194
380.3,192
380.4,190
380.5,188
380.6,187
380.7,186
380.8,187
380.9,189
381,190
381.1,192
381.2,194
381.3,196
381.4,197
381.5,198
381.6,198
381.7,196
381.8,194
381.9,193
382,191
382.1,188
382.2,187
382.3,186
382.4,186
382.5,187
382.6,189
382.7,191
382.8,193
382.9,195
383,196
383.1,197
383.2,198
383.3,197
383.4,195
383.5,194
383.6,192
383.7,190
383.8,188
383.9,187
384,186
384.1,186
384.2,187
384.3,189
384.4,191
384.5,193
384.6,195
384.7,196
384.8,197
384.9,198
385,196
385.1,195
385.2,193
385.3,191
385.4,189
385.5,187
385.6,186
385.7,186
385.8,187
385.9,188
386,190
386.1,191
386.2,194
386.3,196
386.4,196
386.5,197
386.6,197
386.7,195
386.8,193
386.9,192
387,190
387.1,187
387.2,186
387.3,185
387.4,185
387.5,186
387.6,188
387.7,190
387.8,192
387.9,194
388,196
388.1,197
388.2,197
388.3,196
388.4,194
388.5,193
388.6,191
388.7,189
388.8,187
388.9,186
389,185
389.1,185
389.2,187
389.3,189
389.4,190
389.5,192
389.6,195
389.7,196
389.8,197
389.9,197
390,195
390.1,193
390.2,192
390.3,190
390.4,187
390.5,186
390.6,185
390.7,184
390.8,185
390.9,187
391,189
391.1,190
391.2,193
391.3,195
391.4,196
391.5,196
391.6,196
391.7,194
391.8,192
391.9,191
392,189
392.1,186
392.2,185
392.3,184
392.4,184
392.5,186
392.6,187
392.7,189
392.8,191
392.9,193
393,195
393.1,196
393.2,196
393.3,195
393.4,193
393.5,191
393.6,190
393.7,188
393.8,186
393.9,185
394,184
394.1,185
394.2,186
394.3,188
394.4,190
394.5,192
394.6,194
394.7,195
394.8,196
394.9,196
395,194
395.1,193
395.2,191
395.3,189
395.4,187
395.5,185
395.6,184
395.7,184
395.8,185
395.9,187
396,188
396.1,190
396.2,193
396.3,194
396.4,195
396.5,196
396.6,195
396.7,193
396.8,191
396.9,190
397,188
397.1,186
397.2,185
397.3,184
397.4,184
397.5,185
397.6,187
397.7,189
397.8,191
397.9,193
398,194
398.1,195
398.2,195
398.3,194
398.4,192
398.5,191
398.6,189
398.7,187
398.8,185
398.9,184
399,183
399.1,184
399.2,186
399.3,187
399.4,189
399.5,191
399.6,193
399.7,194
399.8,195
399.9,195
400,194
400.1,192
400.2,190
400.3,188
400.4,186
400.5,184
400.6,183
400.7,183
400.8,184
400.9,186
401,188
401.1,190
401.2,192
401.3,194
401.4,194
401.5,195
401.6,194
401.7,192
401.8,191
401.9,189
402,187
402.1,185
402.2,184
402.3,183
402.4,183
402.5,185
402.6,187
402.7,188
402.8,190
402.9,192
403,194
403.1,195
403.2,195
403.3,194
403.4,192
403.5,190
403.6,188
403.7,186
403.8,184
403.9,183
404,183
404.1,184
404.2,185
404.3,187
404.4,189
404.5,191
404.6,193
404.7,194
404.8,195
404.9,194
405,193
405.1,191
405.2,190
405.3,187
405.4,185
405.5,184
405.6,183
405.7,183
405.8,184
405.9,186
406,187
406.1,189
406.2,192
406.3,193
406.4,194
406.5,195
406.6,194
406.7,192
406.8,190
406.9,189
407,186
407.1,184
407.2,183
407.3,183
407.4,183
407.5,184
407.6,186
407.7,188
407.8,190
407.9,192
408,193
408.1,194
408.2,194
408.3,193
408.4,191
408.5,190
408.6,188
408.7,185
408.8,184
408.9,183
409,182
409.1,183
409.2,185
409.3,187
409.4,188
409.5,191
409.6,192
409.7,193
409.8,194
409.9,194
410,192
410.1,190
410.2,189
410.3,187
410.4,184
410.5,183
410.6,182
410.7,182
410.8,184
410.9,185
411,187
411.1,189
411.2,191
411.3,193
411.4,194
411.5,194
411.6,193
411.7,191
411.8,190
411.9,188
412,186
412.1,184
412.2,183
412.3,182
412.4,182
412.5,184
412.6,186
412.7,188
412.8,190
412.9,192
413,193
413.1,194
413.2,194
413.3,192
413.4,190
413.5,189
413.6,187
413.7,185
413.8,183
413.9,182
414,182
414.1,183
414.2,185
414.3,186
414.4,188
414.5,190
414.6,192
414.7,193
414.8,194
414.9,193
415,191
415.1,190
415.2,188
415.3,186
415.4,184
415.5,183
415.6,182
415.7,182
415.8,183
415.9,185
416,187
416.1,189
416.2,191
416.3,192
416.4,193
416.5,194
416.6,192
416.7,191
416.8,189
416.9,187
417,185
417.1,183
417.2,182
417.3,181
417.4,182
417.5,184
417.6,186
417.7,187
417.8,190
417.9,191
418,192
418.1,193
418.2,193
418.3,191
418.4,190
418.5,188
418.6,186
418.7,184
418.8,183
418.9,182
419,181
419.1,183
419.2,184
419.3,186
419.4,188
419.5,190
419.6,192
419.7,193
419.8,193
419.9,193
420,191
420.1,189
420.2,188
420.3,185
420.4,183
420.5,182
420.6,181
420.7,182
420.8,183
420.9,185
421,187
421.1,189
421.2,191
421.3,192
421.4,193
421.5,193
421.6,192
421.7,190
421.8,189
421.9,187
422,184
422.1,183
422.2,182
422.3,181
422.4,182
422.5,184
422.6,185
422.7,187
422.8,189
422.9,191
423,192
423.1,193
423.2,193
423.3,191
423.4,190
423.5,188
423.6,186
423.7,184
423.8,182
423.9,181
424,181
424.1,182
424.2,184
424.3,186
424.4,188
424.5,191
424.6,192
424.7,193
424.8,193
424.9,192
425,191
425.1,189
425.2,187
425.3,185
425.4,183
425.5,182
425.6,181
425.7,181
425.8,183
425.9,185
426,186
426.1,189
426.2,191
426.3,192
426.4,193
426.5,193
426.6,191
426.7,190
426.8,189
426.9,187
427,184
427.1,183
427.2,182
427.3,181
427.4,183
427.5,184
427.6,186
427.7,187
427.8,190
427.9,191
428,192
428.1,193
428.2,193
428.3,191
428.4,189
428.5,188
428.6,185
428.7,183
428.8,182
428.9,181
429,181
429.1,182
429.2,184
429.3,186
429.4,188
