241.4,171
241.5,170
241.6,186
241.7,189
241.8,189
241.9,187
242,186
242.1,184
242.2,183
242.3,181
242.4,180
242.5,179
242.6,177
242.7,176
242.8,174
242.9,172
243,171
243.1,178
243.2,186
243.3,187
243.4,187
243.5,185
243.6,183
243.7,181
243.8,179
243.9,178
244,177
244.1,175
244.2,173
244.3,172
244.4,176
244.5,178
244.6,177
244.7,175
244.8,180
244.9,184
245,185
245.1,184
245.2,183
245.3,181
245.4,179
245.5,183
245.6,183
245.7,182
245.8,181
245.9,180
246,178
246.1,177
246.2,175
246.3,174
246.4,173
246.5,185
246.6,187
246.7,187
246.8,186
246.9,184
247,183
247.1,181
247.2,179
247.3,177
247.4,176
247.5,174
247.6,172
247.7,177
247.8,178
247.9,178
248,177
248.1,177
248.2,186
248.3,188
248.4,187
248.5,185
248.6,183
248.7,181
248.8,179
248.9,178
249,179
249.1,178
249.2,176
249.3,175
249.4,173
249.5,177
249.6,175
249.7,180
249.8,179
249.9,183
250,183
250.1,182
250.2,182
250.3,182
250.4,182
250.5,179
250.6,179
250.7,177
250.8,177
250.9,176
251,176
251.1,176
251.2,176
251.3,178
251.4,179
251.5,181
251.6,182
251.7,183
251.8,183
251.9,183
252,183
252.1,182
252.2,181
252.3,179
252.4,176
252.5,177
252.6,175
252.7,177
252.8,175
252.9,178
253,178
253.1,180
253.2,182
253.3,183
253.4,185
253.5,183
253.6,184
253.7,182
253.8,182
253.9,179
254,178
254.1,176
254.2,175
254.3,175
254.4,175
254.5,175
254.6,178
254.7,179
254.8,181
254.9,184
255,183
255.1,185
255.2,183
255.3,183
255.4,183
255.5,180
255.6,179
255.7,176
255.8,179
255.9,177
256,177
256.1,176
256.2,177
256.3,178
256.4,180
256.5,182
256.6,182
256.7,184
256.8,183
256.9,183
257,183
257.1,182
257.2,181
257.3,179
257.4,177
257.5,177
257.6,175
257.7,177
257.8,175
257.9,177
258,178
258.1,180
258.2,183
258.3,183
258.4,185
258.5,183
258.6,184
258.7,183
258.8,182
258.9,179
259,178
259.1,177
259.2,175
259.3,176
259.4,176
259.5,176
259.6,178
259.7,179
259.8,181
259.9,182
260,182
260.1,185
260.2,183
260.3,184
260.4,182
260.5,181
260.6,178
260.7,177
260.8,176
260.9,175
261,176
261.1,175
261.2,176
261.3,178
261.4,180
261.5,181
261.6,182
261.7,184
261.8,184
261.9,182
262,184
262.1,182
262.2,181
262.3,178
262.4,176
262.5,176
262.6,175
262.7,176
262.8,176
262.9,178
263,178
263.1,181
263.2,183
263.3,184
263.4,185
263.5,182
263.6,184
263.7,182
263.8,181
263.9,179
264,178
264.1,177
264.2,175
264.3,175
264.4,175
264.5,176
264.6,177
264.7,179
264.8,180
264.9,183
265,183
265.1,184
265.2,183
265.3,184
265.4,181
265.5,181
265.6,178
265.7,177
265.8,177
265.9,175
266,176
266.1,174
266.2,177
266.3,177
266.4,180
266.5,181
266.6,182
266.7,184
266.8,182
266.9,183
267,183
267.1,182
267.2,180
267.3,177
267.4,175
267.5,176
267.6,173
267.7,176
267.8,174
267.9,177
268,178
268.1,181
268.2,182
268.3,182
268.4,184
268.5,181
268.6,184
268.7,182
268.8,181
268.9,178
269,177
269.1,175
269.2,175
269.3,175
269.4,175
269.5,175
269.6,177
269.7,179
269.8,181
269.9,182
270,182
270.1,183
270.2,181
270.3,183
270.4,181
270.5,181
270.6,178
270.7,176
270.8,176
270.9,174
271,175
271.1,174
271.2,176
271.3,177
271.4,179
271.5,181
271.6,182
271.7,184
271.8,183
271.9,181
272,183
272.1,181
272.2,178
272.3,177
272.4,174
272.5,175
272.6,173
272.7,176
272.8,174
272.9,176
273,178
273.1,180
273.2,181
273.3,181
273.4,183
273.5,181
273.6,183
273.7,181
273.8,180
273.9,178
274,177
274.1,175
274.2,174
274.3,175
274.4,174
274.5,175
274.6,177
274.7,178
274.8,180
274.9,182
275,182
275.1,182
275.2,181
275.3,182
275.4,180
275.5,180
275.6,177
275.7,176
275.8,175
275.9,173
276,175
276.1,173
276.2,176
276.3,177
276.4,179
276.5,180
276.6,181
276.7,182
276.8,182
276.9,182
277,181
277.1,180
277.2,178
277.3,176
277.4,175
277.5,175
277.6,173
277.7,175
277.8,174
277.9,177
278,177
278.1,180
278.2,181
278.3,182
278.4,183
278.5,181
278.6,182
278.7,180
278.8,180
278.9,177
279,177
279.1,175
279.2,174
279.3,175
279.4,174
279.5,175
279.6,176
279.7,178
279.8,180
279.9,181
280,182
280.1,183
280.2,182
280.3,182
280.4,180
280.5,179
280.6,177
280.7,175
280.8,175
280.9,173
281,175
281.1,174
281.2,176
281.3,176
281.4,178
281.5,180
281.6,179
281.7,182
281.8,181
281.9,182
282,181
282.1,180
282.2,178
282.3,175
282.4,175
282.5,174
282.6,174
282.7,174
282.8,175
282.9,177
283,179
283.1,180
283.2,181
283.3,181
283.4,182
283.5,181
283.6,182
283.7,180
283.8,180
283.9,177
284,175
284.1,174
284.2,174
284.3,174
284.4,174
284.5,175
284.6,177
284.7,178
284.8,180
284.9,181
285,182
285.1,182
285.2,182
285.3,181
285.4,180
285.5,179
285.6,177
285.7,175
285.8,175
285.9,173
286,174
286.1,173
286.2,175
286.3,177
286.4,178
286.5,181
286.6,182
286.7,183
286.8,181
286.9,182
287,181
287.1,180
287.2,177
287.3,177
287.4,175
287.5,175
287.6,174
287.7,174
287.8,174
287.9,176
288,177
288.1,180
288.2,180
288.3,181
288.4,182
288.5,180
288.6,182
288.7,179
288.8,179
288.9,177
289,176
289.1,175
289.2,173
289.3,175
289.4,173
289.5,175
289.6,176
289.7,178
289.8,180
289.9,181
290,182
290.1,181
290.2,181
290.3,181
290.4,180
290.5,178
290.6,176
290.7,175
290.8,175
290.9,174
291,174
291.1,173
291.2,176
291.3,176
291.4,179
291.5,181
291.6,181
291.7,183
291.8,180
291.9,182
292,180
292.1,180
292.2,177
292.3,175
292.4,175
292.5,175
292.6,175
292.7,174
292.8,174
292.9,176
293,177
293.1,179
293.2,180
293.3,181
293.4,182
293.5,181
293.6,182
293.7,180
293.8,179
293.9,176
294,174
294.1,175
294.2,173
294.3,174
294.4,173
294.5,175
294.6,176
294.7,177
294.8,179
294.9,180
295,181
295.1,181
295.2,182
295.3,181
295.4,179
295.5,177
295.6,175
295.7,174
295.8,175
295.9,173
296,174
296.1,173
296.2,176
296.3,176
296.4,179
296.5,181
296.6,180
296.7,182
296.8,180
296.9,182
297,180
297.1,180
297.2,178
297.3,176
297.4,175
297.5,173
297.6,174
297.7,172
297.8,174
297.9,175
298,177
298.1,179
298.2,181
298.3,182
298.4,183
298.5,181
298.6,182
298.7,179
298.8,179
298.9,176
299,175
299.1,174
299.2,172
299.3,174
299.4,173
299.5,175
299.6,175
299.7,178
299.8,179
299.9,181
300,181
300.1,180
300.2,181
300.3,180
300.4,180
300.5,178
300.6,175
300.7,174
300.8,174
300.9,173
301,174
301.1,173
301.2,175
301.3,176
301.4,178
301.5,180
301.6,180
301.7,182
301.8,180
301.9,182
302,180
302.1,179
302.2,176
302.3,175
302.4,173
302.5,172
302.6,173
302.7,173
302.8,174
302.9,176
303,177
303.1,179
303.2,180
303.3,180
303.4,181
303.5,180
303.6,182
303.7,179
303.8,179
303.9,176
304,174
304.1,174
304.2,172
304.3,174
304.4,173
304.5,175
304.6,177
304.7,179
304.8,181
304.9,181
305,183
305.1,181
305.2,182
305.3,181
305.4,179
305.5,177
305.6,176
305.7,175
305.8,174
305.9,172
306,173
306.1,173
306.2,175
306.3,177
306.4,179
306.5,181
306.6,182
306.7,182
306.8,180
306.9,181
307,179
307.1,179
307.2,176
307.3,175
307.4,175
307.5,173
307.6,174
307.7,174
307.8,174
307.9,176
308,177
308.1,180
308.2,181
308.3,181
308.4,181
308.5,181
308.6,182
308.7,179
308.8,178
308.9,175
309,175
309.1,173
309.2,173
309.3,174
309.4,173
309.5,175
309.6,176
309.7,178
309.8,180
309.9,180
310,182
310.1,180
310.2,182
310.3,180
310.4,179
310.5,177
310.6,176
310.7,174
310.8,173
310.9,173
311,173
311.1,173
311.2,176
311.3,177
311.4,179
311.5,181
311.6,180
311.7,182
311.8,180
311.9,182
312,180
312.1,180
312.2,177
312.3,175
312.4,174
312.5,173
312.6,174
312.7,172
312.8,175
312.9,176
313,178
313.1,180
313.2,181
313.3,183
313.4,182
313.5,181
313.6,181
313.7,180
313.8,178
313.9,176
314,175
314.1,174
314.2,172
314.3,174
314.4,173
314.5,175
314.6,176
314.7,178
314.8,181
314.9,180
315,183
315.1,181
315.2,182
315.3,180
315.4,179
315.5,176
315.6,175
315.7,174
315.8,173
315.9,173
316,173
316.1,174
316.2,176
316.3,177
316.4,178
316.5,180
316.6,181
316.7,182
316.8,180
316.9,182
317,181
317.1,179
317.2,176
317.3,175
317.4,175
317.5,173
317.6,174
317.7,172
317.8,175
317.9,176
318,178
318.1,179
318.2,180
318.3,182
318.4,181
318.5,181
318.6,180
318.7,180
318.8,178
318.9,176
319,175
319.1,174
319.2,173
319.3,173
319.4,173
319.5,175
319.6,176
319.7,178
319.8,180
319.9,180
320,182
320.1,179
320.2,181
320.3,179
320.4,179
320.5,176
320.6,176
320.7,175
320.8,173
320.9,173
321,173
321.1,173
321.2,175
321.3,177
321.4,179
321.5,180
321.6,181
321.7,182
321.8,180
321.9,181
322,179
322.1,178
322.2,176
322.3,175
322.4,174
322.5,172
322.6,173
322.7,172
322.8,175
322.9,175
323,177
323.1,180
323.2,180
323.3,182
323.4,182
323.5,184
323.6,181
323.7,179
323.8,177
323.9,175
324,174
324.1,173
324.2,172
324.3,173
324.4,172
324.5,175
324.6,176
324.7,178
324.8,180
324.9,180
325,180
325.1,179
325.2,181
325.3,179
325.4,179
325.5,176
325.6,174
325.7,173
325.8,172
325.9,173
326,172
326.1,173
326.2,174
326.3,176
326.4,179
326.5,180
326.6,180
326.7,180
326.8,179
326.9,181
327,179
327.1,178
327.2,175
327.3,173
327.4,174
327.5,172
327.6,173
327.7,172
327.8,174
327.9,175
328,178
328.1,179
328.2,179
328.3,181
328.4,180
328.5,181
328.6,180
328.7,178
328.8,176
328.9,175
329,173
329.1,173
329.2,172
329.3,172
329.4,173
329.5,174
329.6,175
329.7,177
329.8,180
329.9,180
330,182
330.1,180
330.2,181
330.3,179
330.4,179
330.5,176
330.6,174
330.7,173
330.8,171
330.9,173
331,171
331.1,173
331.2,174
331.3,176
331.4,178
331.5,179
331.6,180
331.7,180
331.8,179
331.9,180
332,179
332.1,178
332.2,176
332.3,174
332.4,173
332.5,172
332.6,173
332.7,172
332.8,175
332.9,175
333,178
333.1,178
333.2,179
333.3,181
333.4,179
333.5,181
333.6,180
333.7,179
333.8,177
333.9,175
334,173
334.1,172
334.2,172
334.3,172
334.4,172
334.5,175
334.6,176
334.7,177
334.8,179
334.9,179
335,181
335.1,179
335.2,181
335.3,179
335.4,178
335.5,175
335.6,174
335.7,174
335.8,173
335.9,173
336,172
336.1,173
336.2,174
336.3,176
336.4,178
336.5,179
336.6,181
336.7,180
336.8,180
336.9,180
337,178
337.1,177
337.2,175
337.3,173
337.4,174
337.5,172
337.6,173
337.7,172
337.8,174
337.9,174
338,177
338.1,179
338.2,179
338.3,181
338.4,179
338.5,180
338.6,179
338.7,178
338.8,176
338.9,174
339,173
339.1,171
339.2,171
339.3,172
339.4,172
339.5,176
339.6,176
339.7,178
339.8,179
339.9,180
340,181
340.1,179
340.2,180
340.3,178
340.4,177
340.5,175
340.6,174
340.7,173
340.8,171
340.9,173
341,171
341.1,173
341.2,175
341.3,177
341.4,178
341.5,179
341.6,180
341.7,179
341.8,180
341.9,180
342,178
342.1,176
342.2,174
342.3,172
342.4,173
342.5,171
342.6,172
342.7,171
342.8,174
342.9,175
343,177
343.1,179
343.2,179
343.3,181
343.4,179
343.5,181
343.6,178
343.7,178
343.8,175
343.9,174
344,173
344.1,172
344.2,172
344.3,172
344.4,172
344.5,174
344.6,175
344.7,177
344.8,178
344.9,179
345,180
345.1,179
345.2,180
345.3,178
345.4,177
345.5,175
345.6,172
345.7,172
345.8,171
345.9,172
346,171
346.1,173
346.2,174
346.3,176
346.4,179
346.5,178
346.6,180
346.7,178
346.8,180
346.9,179
347,178
347.1,176
347.2,174
347.3,172
347.4,172
347.5,171
347.6,172
347.7,171
347.8,173
347.9,175
348,177
348.1,178
348.2,179
348.3,181
348.4,178
348.5,180
348.6,178
348.7,178
348.8,175
348.9,174
349,173
349.1,172
349.2,172
349.3,171
349.4,172
349.5,173
349.6,176
349.7,177
349.8,179
349.9,179
350,179
350.1,179
350.2,180
350.3,178
350.4,177
350.5,175
350.6,173
350.7,173
350.8,171
350.9,172
351,171
351.1,173
351.2,174
351.3,176
351.4,177
351.5,179
351.6,180
351.7,178
351.8,180
351.9,179
352,178
352.1,176
352.2,174
352.3,172
352.4,172
352.5,171
352.6,172
352.7,172
352.8,174
352.9,175
353,177
353.1,179
353.2,178
353.3,180
353.4,178
353.5,180
353.6,178
353.7,177
353.8,174
353.9,173
354,172
354.1,171
354.2,171
354.3,171
354.4,172
354.5,174
354.6,176
354.7,178
354.8,179
354.9,180
355,180
355.1,178
355.2,179
355.3,176
355.4,176
355.5,173
355.6,172
355.7,172
355.8,171
355.9,172
356,171
356.1,173
356.2,173
356.3,176
356.4,178
356.5,177
356.6,180
356.7,178
356.8,180
356.9,178
357,177
357.1,175
357.2,174
357.3,173
357.4,171
357.5,171
357.6,171
357.7,172
357.8,173
357.9,174
358,176
358.1,178
358.2,178
358.3,180
358.4,178
358.5,180
358.6,177
358.7,177
358.8,174
358.9,173
359,172
359.1,170
359.2,172
359.3,171
359.4,173
359.5,174
359.6,175
359.7,177
359.8,178
359.9,179
360,179
360.1,178
360.2,179
360.3,178
360.4,177
360.5,173
360.6,172
360.7,171
360.8,171
360.9,171
361,171
361.1,173
361.2,174
361.3,177
361.4,179
361.5,178
361.6,180
361.7,178
361.8,179
361.9,177
362,177
362.1,175
362.2,173
362.3,172
362.4,173
362.5,172
362.6,171
362.7,171
362.8,173
362.9,175
363,177
363.1,178
363.2,178
363.3,178
363.4,177
363.5,179
363.6,177
363.7,177
363.8,174
363.9,173
364,171
364.1,170
364.2,171
364.3,170
364.4,172
364.5,173
364.6,175
364.7,177
364.8,178
364.9,179
365,179
365.1,178
365.2,178
365.3,177
365.4,175
365.5,174
365.6,171
365.7,171
365.8,170
365.9,171
366,171
366.1,172
366.2,174
366.3,175
366.4,177
366.5,177
366.6,179
366.7,177
366.8,179
366.9,176
367,177
367.1,173
367.2,172
367.3,171
367.4,172
367.5,172
367.6,170
367.7,172
367.8,173
367.9,174
368,175
368.1,177
368.2,179
368.3,180
368.4,177
368.5,179
368.6,177
368.7,176
368.8,173
368.9,172
369,170
369.1,169
369.2,170
369.3,169
369.4,172
369.5,173
369.6,175
369.7,177
369.8,177
369.9,180
370,178
370.1,178
370.2,177
370.3,176
370.4,175
370.5,172
370.6,172
370.7,170
370.8,170
370.9,170
371,170
371.1,173
371.2,173
371.3,175
371.4,177
371.5,177
371.6,179
371.7,177
371.8,179
371.9,176
372,177
372.1,174
372.2,171
372.3,171
372.4,170
372.5,171
372.6,170
372.7,171
372.8,172
372.9,174
373,176
373.1,177
373.2,177
373.3,179
373.4,177
373.5,178
373.6,176
373.7,176
373.8,174
373.9,172
374,172
374.1,170
374.2,171
374.3,170
374.4,172
374.5,173
374.6,175
374.7,177
374.8,177
374.9,179
375,178
375.1,179
375.2,178
375.3,176
375.4,174
375.5,172
375.6,171
375.7,170
375.8,170
375.9,170
376,170
376.1,172
376.2,173
376.3,175
376.4,178
376.5,177
376.6,179
376.7,177
376.8,179
376.9,177
377,176
377.1,173
377.2,172
377.3,172
377.4,170
377.5,171
377.6,170
377.7,171
377.8,172
377.9,174
378,177
378.1,178
378.2,177
378.3,178
378.4,178
378.5,178
378.6,176
378.7,175
378.8,172
378.9,171
379,171
379.1,171
379.2,172
379.3,170
379.4,172
379.5,173
379.6,175
379.7,177
379.8,177
379.9,177
380,177
380.1,178
380.2,177
380.3,177
380.4,174
380.5,172
380.6,171
380.7,168
380.8,169
380.9,170
381,170
381.1,172
381.2,174
381.3,175
381.4,177
381.5,177
381.6,179
381.7,177
381.8,178
381.9,176
382,176
382.1,173
382.2,172
382.3,171
382.4,169
382.5,170
382.6,169
382.7,171
382.8,172
382.9,174
383,176
383.1,177
383.2,179
383.3,178
383.4,177
383.5,178
383.6,176
383.7,175
383.8,172
383.9,171
384,170
384.1,169
384.2,170
384.3,170
384.4,172
384.5,172
384.6,174
384.7,176
384.8,177
384.9,178
385,176
385.1,178
385.2,176
385.3,176
385.4,173
385.5,171
385.6,171
385.7,170
385.8,170
385.9,170
386,170
386.1,172
386.2,173
386.3,175
386.4,177
386.5,178
386.6,178
386.7,177
386.8,178
386.9,176
387,175
387.1,172
387.2,171
387.3,170
387.4,169
387.5,170
387.6,169
387.7,171
387.8,171
387.9,174
388,176
388.1,177
388.2,178
388.3,177
388.4,178
388.5,177
388.6,176
388.7,174
388.8,172
388.9,170
389,171
389.1,169
389.2,170
389.3,169
389.4,172
389.5,173
389.6,175
389.7,177
389.8,176
389.9,178
390,176
390.1,178
390.2,176
390.3,176
390.4,173
390.5,172
390.6,171
390.7,170
390.8,169
390.9,169
391,170
391.1,172
391.2,173
391.3,175
391.4,176
391.5,177
391.6,178
391.7,176
391.8,177
391.9,176
392,176
392.1,173
392.2,172
392.3,171
392.4,169
392.5,171
392.6,169
392.7,171
392.8,171
392.9,173
393,175
393.1,176
393.2,178
393.3,177
393.4,177
393.5,177
393.6,176
393.7,174
393.8,172
393.9,170
394,170
394.1,169
394.2,170
394.3,169
394.4,171
394.5,172
394.6,175
394.7,176
394.8,177
394.9,179
395,176
395.1,178
395.2,176
395.3,176
395.4,173
395.5,171
395.6,169
395.7,169
395.8,169
395.9,169
396,170
396.1,172
396.2,174
396.3,175
396.4,176
396.5,175
396.6,175
396.7,175
396.8,177
396.9,175
397,175
397.1,172
397.2,171
397.3,169
397.4,168
397.5,170
397.6,169
397.7,171
397.8,172
397.9,174
398,175
398.1,176
398.2,177
398.3,177
398.4,178
398.5,176
398.6,175
398.7,174
398.8,172
398.9,170
399,170
399.1,169
399.2,170
399.3,169
399.4,171
399.5,173
399.6,175
399.7,177
399.8,177
399.9,179
400,176
400.1,177
400.2,176
400.3,175
400.4,172
400.5,171
400.6,170
400.7,169
400.8,170
400.9,169
401,170
401.1,172
401.2,173
401.3,175
401.4,177
401.5,178
401.6,178
401.7,176
401.8,177
401.9,175
402,174
402.1,171
402.2,170
402.3,170
402.4,169
402.5,170
402.6,169
402.7,171
402.8,172
402.9,174
403,176
403.1,176
403.2,178
403.3,177
403.4,177
403.5,176
403.6,176
403.7,174
403.8,172
403.9,170
404,170
404.1,169
404.2,168
404.3,169
404.4,171
404.5,172
404.6,175
404.7,177
404.8,176
404.9,178
405,175
405.1,177
405.2,175
405.3,175
405.4,172
405.5,171
405.6,171
405.7,169
405.8,169
405.9,169
406,170
406.1,171
406.2,173
406.3,175
406.4,176
406.5,177
406.6,178
406.7,177
406.8,177
406.9,175
407,174
407.1,172
407.2,171
407.3,170
407.4,168
407.5,170
407.6,169
407.7,171
407.8,171
407.9,174
408,176
408.1,176
408.2,177
408.3,176
408.4,177
408.5,176
408.6,175
408.7,172
408.8,170
408.9,169
409,170
409.1,169
409.2,169
409.3,169
409.4,171
409.5,172
409.6,174
409.7,176
409.8,176
409.9,178
410,176
410.1,178
410.2,175
410.3,175
410.4,172
410.5,170
410.6,168
410.7,169
410.8,169
410.9,169
411,170
411.1,171
411.2,173
411.3,175
411.4,175
411.5,177
411.6,177
411.7,176
411.8,176
411.9,174
412,173
412.1,171
412.2,169
412.3,170
412.4,169
412.5,170
412.6,168
412.7,171
412.8,172
412.9,174
413,176
413.1,176
413.2,177
413.3,175
413.4,177
413.5,175
413.6,175
413.7,172
413.8,171
413.9,169
414,169
414.1,169
414.2,169
414.3,170
414.4,171
414.5,172
414.6,174
414.7,176
414.8,176
414.9,177
415,175
415.1,177
415.2,175
415.3,175
415.4,171
415.5,170
415.6,170
415.7,168
415.8,169
415.9,168
416,170
416.1,171
416.2,173
416.3,175
416.4,176
416.5,176
416.6,176
416.7,176
416.8,176
416.9,175
417,173
417.1,171
417.2,169
417.3,169
417.4,167
417.5,169
417.6,168
417.7,170
417.8,171
417.9,174
418,176
418.1,176
418.2,177
418.3,176
418.4,177
418.5,175
418.6,174
418.7,172
418.8,171
418.9,169
419,169
419.1,169
419.2,168
419.3,169
419.4,171
419.5,173
419.6,175
419.7,176
419.8,175
419.9,177
420,175
420.1,176
420.2,174
420.3,174
420.4,171
420.5,170
420.6,168
420.7,167
420.8,170
420.9,169
421,170
421.1,171
421.2,173
421.3,175
421.4,176
421.5,177
421.6,176
421.7,176
421.8,175
421.9,175
422,173
422.1,171
422.2,169
422.3,169
422.4,168
422.5,169
422.6,168
422.7,170
422.8,171
422.9,173
423,176
423.1,176
423.2,178
423.3,176
423.4,177
423.5,175
423.6,175
423.7,171
423.8,171
423.9,169
424,168
424.1,168
424.2,168
424.3,169
424.4,170
424.5,172
424.6,174
424.7,176
424.8,176
424.9,176
425,175
425.1,176
425.2,174
425.3,174
425.4,171
425.5,170
425.6,169
425.7,168
425.8,169
425.9,168
426,170
426.1,171
426.2,173
426.3,175
426.4,176
426.5,177
426.6,176
426.7,176
426.8,175
426.9,174
427,172
427.1,170
427.2,169
427.3,169
427.4,169
427.5,169
427.6,169
427.7,170
427.8,171
427.9,173
